,title,year,rating,genres,countries,actors,directors,studio,bitrate,release_date
0,2 Fast 2 Furious,2003,5.9,"['Thriller', 'Crime', 'Action', 'Adventure']","['Germany', 'United States of America']","['Paul Walker', 'Tyrese Gibson', 'Eva Mendes', 'Ludacris', 'Cole Hauser', 'James Remar', 'Devon Aoki', 'Thom Barry', 'Amaury Nolasco', 'Michael Ealy', 'Jin Au-Yeung', 'Mark Boone Junior', 'Mo Gallini', ""Roberto 'Sanz' Sanchez"", 'John Cenatiempo', 'Eric Etebari', 'Neal H. Moritz', 'Edward Finlay', 'Troy Brown', 'Corey Michael Eubanks', 'Sammy Maloof', 'Troy Robinson', 'Sincerely A. Ward', 'Nievecita Dubuque', 'Mateo Herreros', 'Kerry Rossall', 'Marc Macaulay', 'Tony Bolano', 'Marianne M. Arreaga', 'Tara Carroll', 'Tamara Jones']",['John Singleton'],Ardustry Entertainment,5489.0,2003-06-06
1,2 Guns,2013,6.7,"['Thriller', 'Action', 'Crime', 'Comedy']",['United States of America'],"['Mark Wahlberg', 'Denzel Washington', 'Paula Patton', 'Bill Paxton', 'Fred Ward', 'James Marsden', 'Edward James Olmos', 'Robert John Burke', 'Tait Fletcher', 'Ambyr Childers', 'Doris Morgado', 'Evie Thompson', 'Azure Parsons', 'Edgar Arreola', 'Patrick Fischler', 'Christopher Matthew Cook', 'Tim Bell', 'Lindsey G. Smith', 'Greg Sproles', 'Derek Solorsano', 'Kyle Clements', 'John McConnell', 'Jack Landry', 'Ritchie Montgomery', 'Robert Larriviere', 'Lucy Faust', 'George Wilson', 'Yohance Myles', 'Jesus Jr.', 'Samuel Baca-Garcia', 'Michael Beasley', 'Christopher Dempsey', 'Bill Stinchcomb', 'Mark Adam', 'David Kency', 'Gilbert Rosales', 'Peter Gabb', 'Jason Kirkpatrick', 'Tony Sanford', 'Lucky Johnson', 'Lindsey Gort', 'Hillel M. Sharman', 'Aaron Zell', 'Henry Penzi', 'Bonnie Bentley', 'Edgar Leza']",['Baltasar Kormákur'],Universal Pictures,4890.0,2013-08-02
2,3 Days to Kill,2014,6.2,"['Drama', 'Thriller', 'Action']","['France', 'United States of America']","['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen', 'Amber Heard', 'Tómas Lemarquis', 'Richard Sammel', 'Raymond J. Barry', 'Marc Andréoni', 'Bruno Ricci', 'Jonas Bloquet', 'Ériq Ebouaney', 'Joakhim Sigue', 'Alison Valence', 'Big John', 'Michaël Vander-Meiren', 'Paolo Calia', 'Xavier Lemaître', 'Dragana Atlija', 'Omid Zader', 'Rob Roy Fitzgerald', 'Scott Burn', 'Marie Guillard', 'Éric Naggar', 'Alexis Jacquin', 'Frederick Malahieude', 'Patty Hannock', 'Romane Ferreira', 'Philippe Reyno']",['McG'],Wonderland Sound and Vision,3093.0,2014-02-21
3,6 Days,2017,6.2,"['Action', 'Drama', 'History', 'Thriller']","['New Zealand', 'United Kingdom']","['Jamie Bell', 'Abbie Cornish', 'Mark Strong', 'Martin Shaw', 'Emun Elliott', 'Ben Turner', 'Aymen Hamdouchi', 'Tim Pigott-Smith', 'Robert Portal', 'Colin Garlick', 'Andrew Grainger', 'Martin Hancock', 'Colin Moy', 'Toby Leach', 'Xavier Horan', 'Te Kohe Tuhaka', 'William Chubb', 'Ronan Vibert', 'John Henshaw', 'Tim Downie', 'Sam Snedden', 'Mia Blake', 'Matthew Sunderland', 'Emma Campbell-Jones', 'Jared Turner', 'Calum Gittins', ""Ryan O'Kane"", 'Fayssal Bazzi', 'Kenneth Collard', 'Nicholas Boulton', 'Scarlett Featherstone', 'Venice Harris', 'Marjan Gorgani', 'Jeff Szusterman', 'Phil Peleton', 'Kip Chapman', 'Ajayshri', 'Scott Michael Wagstaff', 'Brady Powell', 'Jay Sutherland', 'Joel Beckett', 'Alan  McElroy', 'Dominic Hughes', 'David Rumney', 'Eric Colvin', 'Sara Stone', 'Margaret Thatcher', 'Simon Elrahi', 'Glen Levy', 'Ghazaleh Golbakhsh', 'Andrew Lawrence', 'John Ramm', 'Michael Denkha', 'Robert Hartley']",['Toa Fraser'],XYZ Films,2671.0,2017-09-07
4,8 Mile,2002,7.1,"['Drama', 'Music']",['United States of America'],"['Eminem', 'Mekhi Phifer', 'Brittany Murphy', 'Kim Basinger', 'Michael Shannon', 'Evan Jones', 'Taryn Manning', 'Anthony Mackie', ""De'Angelo Wilson"", 'Omar Benson Miller', 'Eugene Byrd', 'Xzibit', 'Proof', 'Chloe Greenfield', 'Brandon T. Jackson']",['Curtis Hanson'],Mikona Productions GmbH & Co. KG,5040.0,2002-11-08
5,8MM,1999,6.5,"['Mystery', 'Thriller', 'Crime', 'Drama']",['United States of America'],"['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Catherine Keener', 'Anthony Heald', 'Peter Stormare', 'Chris Bauer', 'Norman Reedus', 'Amy Morton', 'Jenny Powell', 'Claudia Aros', 'Mario Ernesto Sánchez', 'Suzy Nakamura', 'William Lawrence Mack', 'Myra Carter', 'Torsten Voges', 'Anne Gee Byrd', 'Jack Betts', 'Rachel Singer']",['Joel Schumacher'],Global Medien KG,7085.0,1999-02-26
6,12 Angry Men,1957,9.0,"['Crime', 'Drama']",['United States of America'],"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman', 'Edward Binns', 'Jack Warden', 'Henry Fonda', 'Joseph Sweeney', 'Ed Begley', 'George Voskovec', 'Robert Webber', 'Rudy Bond', 'Tom Gorman', 'James Kelly', 'Billy Nelson', 'John Savoca', 'Walter Stocker']",['Sidney Lumet'],United Artists,6271.0,1957-04-10
7,12 Monkeys,1995,8.0,"['Science Fiction', 'Thriller', 'Mystery']",['United States of America'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Christopher Plummer', 'David Morse', 'Jon Seda', 'Christopher Meloni', 'Joey Perillo', 'LisaGay Hamilton', 'Matt Ross', 'Annie Golden', 'Michael Chance', 'H. Michael Walls', 'Bob Adrian', 'Bill Raymond', 'Ernest Abuba', 'Nell Johnson', 'Rozwill Young', 'Joseph Melito', 'Frank Gorshin', 'Aaron Michael Lacey', 'Vernon Campbell', 'Simon Jones', 'Carol Florence', 'Irma St. Paule', 'Frederick Strother', 'Charles Techman', 'Rick Warner', ""Anthony 'Chip' Brienza"", 'Bruce Kirkpatrick', 'Wilfred Williams', 'Joilet Harris', 'Drucie McDaniel', 'John Blaisse', 'Louis Lippa', 'Stan Kang', 'Pat Dias', 'Felix Pire', 'Karl Warren', 'Joseph McKenna', 'Stephen Bridgewater', 'Ray Huffman', 'Charley Scalies', 'Paul Meshejian', 'Kevin Thigpen', 'Jann Ellis', 'Michael Ryan Segal', 'Korchenko', ""Robert O'Neill"", ""Harry O'Toole"", 'Chuck Jeffreys', 'Barry Price', 'John Panzarella', 'Janet Zappala', 'Lisa Talerico', 'Tiffany Baldwin', 'C.J. Byrnes', 'Tom Detrik', 'Joe Gerety', 'Renee Spei', 'Bonnie Loev', 'Raymond Mamrak', 'Allelon Ruggiero', 'Thang', 'Sal Mazzotta', 'Bart The Bear']",['Terry Gilliam'],Universal Pictures,4448.0,1995-12-08
8,13 Assassins,2010,7.6,"['Action', 'Adventure', 'Drama']","['Japan', 'United Kingdom']","['Koji Yakusho', 'Takayuki Yamada', 'Yusuke Iseya', 'Goro Inagaki', 'Kazue Fukiishi', 'Hiroki Matsukata', 'Tsuyoshi Ihara', 'Ikki Sawamura', 'Arata Furuta', 'Sousuke Takaoka', 'Seiji Rokkaku', 'Kazuki Namioka', 'Kôen Kondô', 'Yuma Ishigaki', 'Masataka Kubota', 'Masachika Ichimura', 'Kōshirō Matsumoto', 'Seiyo Uchino', 'Ken Mitsuishi', 'Ittoku Kishibe', 'Mikijiro Hira', 'Mitsuki Tanimura', 'Takumi Saitoh', 'Shinnosuke Abe', 'Meguru Katô', 'Kazutoshi Yokoyama', 'Megumi Kagurazaka']",['Takashi Miike'],Toho Co.,13360.0,2010-09-25
9,13 Hours,2016,7.3,"['Drama', 'History', 'War', 'Thriller', 'Action']",['United States of America'],"['John Krasinski', 'James Badge Dale', 'Dominic Fumusa', 'Max Martini', 'Pablo Schreiber', 'Matt Letscher', 'Alexia Barlier', 'David Costabile', 'David Denman', 'Peyman Maadi', 'Toby Stephens', 'Demetrius Grosse', 'David Giuntoli', 'Freddie Stroma', 'Christopher Dingli', 'David Furr', 'Wrenn Schmidt', 'Ivy George', 'Julia Butters', 'Ben Youcef', 'Elektra Anastasi', 'Liisa Evastina', 'Steffi Thake', 'Kerim Troeller', 'Kenny Sheard', 'Andrew Arrabito', 'Davide Tucci', 'Shane Rowe', 'Gábor Bodis', 'Kevin Kent', 'Mike Moriarty', 'Manuel Cauchi', 'Mohamed Naimane']",['Michael Bay'],Paramount,5723.0,2016-01-15
